,Unnamed: 0,Id,CreationDateTime,ClosedDateTime,DeletionDateTime,Score,OwnerUserId,AnswerCount,hash_key,CreationDate,ClosedDate,DeletionDate,status
2701,2701,18869,2008-08-20T21:16:24Z,,,7,1449.0,4.0,14339965092529911375,2008-08-20,,,Open
2702,2702,18871,2008-08-20T21:16:57Z,2011-10-20T21:46:23Z,2011-10-24T21:14:19Z,6,,0.0,875292180786866141,2008-08-20,2011-10-20,2011-10-24,Open
2703,2703,18882,2008-08-20T21:22:02Z,2008-08-24T03:10:58Z,2008-09-14T09:45:09Z,5,,0.0,16048835858679690531,2008-08-20,2008-08-24,2008-09-14,Open
2704,2704,18889,2008-08-20T21:25:07Z,,,6,1975.0,2.0,15912952733273686941,2008-08-20,,,Open
2705,2705,18912,2008-08-20T21:35:59Z,,,158,238.0,9.0,2366362202024476665,2008-08-20,,,Open
2706,2706,18918,2008-08-20T21:41:09Z,,,47,1013.0,10.0,4653486280454496674,2008-08-20,,,Open
2707,2707,18920,2008-08-20T21:43:23Z,,,2,1858.0,6.0,5849029601606789212,2008-08-20,,,Open
2708,2708,18932,2008-08-20T21:51:29Z,,,907,357.0,34.0,11991791144710033438,2008-08-20,,,Open
2709,2709,18936,2008-08-20T21:53:28Z,2012-12-22T03:47:27Z,2013-10-20T19:26:22Z,20,,15.0,442416988303895579,2008-08-20,2012-12-22,2013-10-20,Open
2710,2710,18943,2008-08-20T21:56:21Z,,,7,199.0,8.0,8949222932174847524,2008-08-20,,,Open
2711,2711,18952,2008-08-20T22:01:16Z,2011-10-05T05:18:37Z,,19,1293.0,23.0,10409708969621060993,2008-08-20,2011-10-05,,Open
2712,2712,18955,2008-08-20T22:02:38Z,,,2,685.0,6.0,6726626143560567301,2008-08-20,,,Open
2713,2713,18957,2008-08-20T22:05:17Z,,2008-09-03T17:38:02Z,0,,0.0,5320283119105455814,2008-08-20,,2008-09-03,Open
2714,2714,18959,2008-08-20T22:06:11Z,,,3,2206.0,6.0,9125294636908767691,2008-08-20,,,Open
2715,2715,18984,2008-08-20T22:27:56Z,,,20,1588.0,21.0,14503153083808908800,2008-08-20,,,Open
2716,2716,18985,2008-08-20T22:29:22Z,2015-07-22T23:22:03Z,,79,486.0,17.0,10682801249552165163,2008-08-20,2015-07-22,,Open
2717,2717,19003,2008-08-20T22:38:32Z,2011-07-10T20:40:07Z,2013-10-15T15:46:47Z,5,,10.0,7563050431851505763,2008-08-20,2011-07-10,2013-10-15,Open
2718,2718,19011,2008-08-20T22:42:04Z,,,7,270.0,8.0,15679433574663065528,2008-08-20,,,Open
2719,2719,19014,2008-08-20T22:44:17Z,,,5,536.0,4.0,10601296993090259150,2008-08-20,,,Open
2720,2720,19019,2008-08-20T22:45:54Z,2013-12-09T06:14:23Z,2013-12-09T06:14:26Z,8,,11.0,9829530764673986273,2008-08-20,2013-12-09,2013-12-09,Open
2721,2721,19030,2008-08-20T22:50:55Z,,,2,745.0,2.0,12089087226616807813,2008-08-20,,,Open
2722,2722,19035,2008-08-20T22:53:25Z,,,27,1992.0,8.0,9472829110469198390,2008-08-20,,,Open
2723,2723,19043,2008-08-20T22:59:23Z,2009-08-28T17:49:03Z,2010-02-03T20:55:21Z,10,,0.0,4327896264768627255,2008-08-20,2009-08-28,2010-02-03,Open
2724,2724,19047,2008-08-20T23:02:18Z,,,7,234.0,2.0,2645991491330983349,2008-08-20,,,Open
2725,2725,19058,2008-08-20T23:07:51Z,,,18,1782.0,6.0,18365469712051815604,2008-08-20,,,Open
2726,2726,19065,2008-08-20T23:15:00Z,,2008-08-21T01:59:30Z,0,,4.0,3865885549316968356,2008-08-20,,2008-08-21,Open
2727,2727,19084,2008-08-20T23:38:25Z,2015-09-17T17:03:47Z,2015-09-17T17:03:59Z,4,,11.0,13540337888276724890,2008-08-20,2015-09-17,2015-09-17,Open
2728,2728,19089,2008-08-20T23:46:13Z,,,3,233.0,6.0,14101376378131711135,2008-08-20,,,Open
2729,2729,19096,2008-08-20T23:54:10Z,2015-12-09T04:23:37Z,,4,1463.0,7.0,11853326150168756740,2008-08-20,2015-12-09,,Open
2730,2730,19112,2008-08-21T00:12:44Z,2010-11-29T03:00:18Z,2010-12-04T00:06:16Z,4,,0.0,9928021546513605592,2008-08-21,2010-11-29,2010-12-04,Open
2731,2731,19113,2008-08-21T00:14:56Z,,,4,1043.0,4.0,6018262975566850605,2008-08-21,,,Open
2732,2732,19114,2008-08-21T00:16:16Z,,2008-08-23T20:46:57Z,-9,,4.0,998401178732517650,2008-08-21,,2008-08-23,Open
2733,2733,19122,2008-08-21T00:20:34Z,,,28,306.0,3.0,11082721432695865065,2008-08-21,,,Open
2734,2734,19127,2008-08-21T00:24:15Z,,,3,364.0,5.0,11058183236097127507,2008-08-21,,,Open
2735,2735,19131,2008-08-21T00:27:56Z,,2008-08-24T15:38:04Z,1,,7.0,2491771170748304515,2008-08-21,,2008-08-24,Open
2736,2736,19132,2008-08-21T00:28:00Z,,,355,,18.0,6400726778163565183,2008-08-21,,,Open
2737,2737,19147,2008-08-21T00:33:59Z,,,434,483.0,31.0,14571718362254746154,2008-08-21,,,Open
2738,2738,19151,2008-08-21T00:36:11Z,,,350,145.0,6.0,11545670378606714774,2008-08-21,,,Open
2739,2739,19155,2008-08-21T00:38:37Z,2013-10-12T16:40:41Z,2013-12-09T06:14:08Z,51,,33.0,15089662598541380253,2008-08-21,2013-10-12,2013-12-09,Open
2740,2740,19162,2008-08-21T00:46:52Z,,,13,1852.0,1.0,3588354019437629577,2008-08-21,,,Open
2741,2741,19164,2008-08-21T00:47:22Z,2013-10-12T10:33:13Z,2016-09-05T11:52:58Z,66,,16.0,2087328576401437260,2008-08-21,2013-10-12,2016-09-05,Open
2742,2742,19173,2008-08-21T00:56:45Z,,,6,2031.0,4.0,15100340559329649335,2008-08-21,,,Open
2743,2743,19185,2008-08-21T01:15:00Z,,,3,1185.0,3.0,10735068990951756963,2008-08-21,,,Open
2744,2744,19193,2008-08-21T01:28:06Z,,,6,2222.0,2.0,17284208288891721206,2008-08-21,,,Open
2745,2745,19201,2008-08-21T01:45:23Z,2013-03-17T22:49:55Z,,29,1965.0,26.0,2178423919260811778,2008-08-21,2013-03-17,,Open
2746,2746,19207,2008-08-21T01:54:39Z,2009-11-03T04:20:45Z,2010-04-30T03:04:19Z,5,,0.0,975859594180367174,2008-08-21,2009-11-03,2010-04-30,Open
2747,2747,19218,2008-08-21T02:14:55Z,,2008-09-04T17:12:47Z,5,,-1.0,1511506064324074714,2008-08-21,,2008-09-04,Open
2748,2748,19235,2008-08-21T02:31:16Z,2011-09-04T05:25:36Z,,8,1782.0,8.0,11290158586923265986,2008-08-21,2011-09-04,,Open
2749,2749,19236,2008-08-21T02:33:48Z,,,8,1965.0,8.0,6268312513209447458,2008-08-21,,,Open
2750,2750,19245,2008-08-21T02:43:23Z,,,4,1100.0,3.0,7778894030352813238,2008-08-21,,,Open
2751,2751,19257,2008-08-21T02:58:40Z,,2008-09-06T09:15:56Z,5,,-2.0,2432541042431880425,2008-08-21,,2008-09-06,Open
2752,2752,19260,2008-08-21T03:00:24Z,,2008-08-21T14:33:39Z,-2,,6.0,16840994342170410326,2008-08-21,,2008-08-21,Open
2753,2753,19280,2008-08-21T03:20:05Z,,,16,184.0,6.0,1514007376651246449,2008-08-21,,,Open
2754,2754,19294,2008-08-21T03:33:25Z,,,2,1894.0,6.0,15117925771047482657,2008-08-21,,,Open
2755,2755,19295,2008-08-21T03:36:38Z,,,5,1310.0,4.0,18368585693756927922,2008-08-21,,,Open
2756,2756,19305,2008-08-21T03:46:40Z,,2008-09-11T10:31:49Z,-4,,0.0,1620162731932308322,2008-08-21,,2008-09-11,Open
2757,2757,19314,2008-08-21T03:58:11Z,,,12,1436.0,7.0,12624680774515246191,2008-08-21,,,Open
2758,2758,19318,2008-08-21T04:07:59Z,,,3,419.0,3.0,12634678889743344457,2008-08-21,,,Open
2759,2759,19327,2008-08-21T04:18:32Z,,2008-08-24T15:13:09Z,6,,6.0,8803335773518344256,2008-08-21,,2008-08-24,Open
2760,2760,19339,2008-08-21T04:29:07Z,,,265,680.0,6.0,10280795527923504280,2008-08-21,,,Open
2761,2761,19347,2008-08-21T04:46:02Z,2013-01-04T00:56:30Z,,10,396.0,10.0,14980926855984089101,2008-08-21,2013-01-04,,Open
2762,2762,19349,2008-08-21T04:50:13Z,,,3,49.0,5.0,6326336210794771841,2008-08-21,,,Open
2763,2763,19353,2008-08-21T04:56:33Z,,,21,536.0,6.0,6139120927128581747,2008-08-21,,,Open
2764,2764,19355,2008-08-21T04:59:53Z,,,3,708.0,5.0,44137768244890927,2008-08-21,,,Open
2765,2765,19358,2008-08-21T05:02:08Z,,,1,446497.0,3.0,15962077923483923943,2008-08-21,,,Open
2766,2766,19387,2008-08-21T05:57:14Z,,,6,2237.0,8.0,6918345758873650712,2008-08-21,,,Open
2767,2767,19388,2008-08-21T05:57:59Z,,,5,2238.0,7.0,2983182345567519881,2008-08-21,,,Open
2768,2768,19401,2008-08-21T06:14:17Z,,,1,1478.0,1.0,9594934559558840565,2008-08-21,,,Open
2769,2769,19409,2008-08-21T06:20:08Z,,,7,61.0,6.0,14710635165793399671,2008-08-21,,,Open
2770,2770,19412,2008-08-21T06:28:49Z,,,341,473.0,23.0,12804686330589127839,2008-08-21,,,Open
2771,2771,19427,2008-08-21T06:51:48Z,,2008-09-14T10:07:06Z,5,,0.0,9729510888626324536,2008-08-21,,2008-09-14,Open
2772,2772,19433,2008-08-21T07:06:38Z,2014-04-25T13:12:56Z,,4,1915.0,3.0,12948115117203695951,2008-08-21,2014-04-25,,Open
2773,2773,19436,2008-08-21T07:13:24Z,,,4,1013.0,2.0,14951446376503364216,2008-08-21,,,Open
2774,2774,19437,2008-08-21T07:16:16Z,,,9,1199387.0,5.0,11562020888756528918,2008-08-21,,,Open
2775,2775,19442,2008-08-21T07:26:27Z,2011-02-15T19:56:23Z,,21,479.0,2.0,11575221108518023728,2008-08-21,2011-02-15,,Open
2776,2776,19445,2008-08-21T07:29:46Z,2013-07-27T21:29:30Z,,0,713.0,13.0,12674611826209769637,2008-08-21,2013-07-27,,Open
2777,2777,19448,2008-08-21T07:33:10Z,,,1,1043.0,4.0,2094276548784732419,2008-08-21,,,Open
2778,2778,19454,2008-08-21T07:49:56Z,,,16,832.0,5.0,3769224762447104358,2008-08-21,,,Open
2779,2779,19458,2008-08-21T07:58:10Z,,,1,,2.0,2447354518586097518,2008-08-21,,,Open
2780,2780,19461,2008-08-21T08:02:12Z,,,5,1384652.0,2.0,11322142849636051842,2008-08-21,,,Open
2781,2781,19466,2008-08-21T08:06:06Z,,,14,115.0,5.0,4810414581925651979,2008-08-21,,,Open
2782,2782,19471,2008-08-21T08:10:14Z,,,1,260.0,1.0,6239250895035831806,2008-08-21,,,Open
2783,2783,19474,2008-08-21T08:17:41Z,,2008-08-24T15:12:53Z,1,,4.0,18432865737941316632,2008-08-21,,2008-08-24,Open
2784,2784,19481,2008-08-21T08:25:46Z,,,18,1193.0,10.0,12771752337403589317,2008-08-21,,,Open
2785,2785,19487,2008-08-21T08:32:34Z,,,20,5.0,8.0,5791721146254405259,2008-08-21,,,Open
2786,2786,19493,2008-08-21T08:42:17Z,,,35,1174.0,1.0,11300875800122228763,2008-08-21,,,Open
2787,2787,19497,2008-08-21T08:51:41Z,,2008-09-11T10:26:06Z,-14,,-1.0,1459005563318036843,2008-08-21,,2008-09-11,Open
2788,2788,19516,2008-08-21T09:12:00Z,,,3,366.0,4.0,12224017036182661810,2008-08-21,,,Open
2789,2789,19517,2008-08-21T09:23:56Z,,,6,4367.0,2.0,3224788199556805099,2008-08-21,,,Open
2790,2790,19518,2008-08-21T09:25:04Z,,2008-08-21T09:29:19Z,0,,3.0,13031715558505837149,2008-08-21,,2008-08-21,Open
2791,2791,19519,2008-08-21T09:25:33Z,,,3,834.0,10.0,11650732826004309564,2008-08-21,,,Open
2792,2792,19529,2008-08-21T09:30:44Z,,2008-08-24T15:15:24Z,0,,3.0,1248477460087808029,2008-08-21,,2008-08-24,Open
2793,2793,19532,2008-08-21T09:34:59Z,,2008-10-09T07:49:16Z,0,,0.0,17214613627910243079,2008-08-21,,2008-10-09,Open
2794,2794,19534,2008-08-21T09:37:18Z,,2008-08-24T15:14:46Z,-8,,7.0,2576616991398615517,2008-08-21,,2008-08-24,Open
2795,2795,19538,2008-08-21T09:41:20Z,,2008-08-24T15:15:11Z,-3,,4.0,677544223826738939,2008-08-21,,2008-08-24,Open
2796,2796,19551,2008-08-21T09:53:59Z,2012-03-01T19:48:18Z,2012-08-22T00:25:29Z,11,,9.0,7733701669411467701,2008-08-21,2012-03-01,2012-08-22,Open
2797,2797,19553,2008-08-21T09:57:26Z,,,8,1163.0,11.0,12829253896687355345,2008-08-21,,,Open
2798,2798,19573,2008-08-21T10:11:49Z,,2008-08-24T15:15:03Z,0,,6.0,11107240076505807352,2008-08-21,,2008-08-24,Open
2799,2799,19589,2008-08-21T10:27:59Z,,,53,1297.0,5.0,16071026194288491791,2008-08-21,,,Open
2800,2800,19604,2008-08-21T10:53:54Z,2015-09-29T23:19:09Z,,28,1929.0,10.0,15595133615083994072,2008-08-21,2015-09-29,,Open
2801,2801,19608,2008-08-21T10:55:15Z,,2008-08-28T05:22:35Z,1,,0.0,13027472669058394257,2008-08-21,,2008-08-28,Open
2802,2802,19611,2008-08-21T10:58:40Z,,,15,1630.0,4.0,2483844272686035513,2008-08-21,,,Open
2803,2803,19630,2008-08-21T11:29:47Z,,2008-08-28T05:05:57Z,2,,-1.0,1542976207998530808,2008-08-21,,2008-08-28,Open
2804,2804,19639,2008-08-21T11:40:13Z,,2008-08-21T11:41:53Z,-1,,2.0,10232387540851760009,2008-08-21,,2008-08-21,Open
2805,2805,19642,2008-08-21T11:42:41Z,2012-07-03T13:28:10Z,2013-07-10T01:46:55Z,33,,25.0,17904475211170176040,2008-08-21,2012-07-03,2013-07-10,Open
2806,2806,19653,2008-08-21T11:47:11Z,,,1,33.0,3.0,9156369610979393906,2008-08-21,,,Open
2807,2807,19654,2008-08-21T11:48:03Z,,,5,1951.0,8.0,9668845327042124209,2008-08-21,,,Open
2808,2808,19656,2008-08-21T11:49:08Z,,,6,2260.0,4.0,9079169894927246340,2008-08-21,,,Open
2809,2809,19659,2008-08-21T11:51:39Z,,2008-08-21T16:22:38Z,-8,,4.0,13749033918507468145,2008-08-21,,2008-08-21,Open
2810,2810,19682,2008-08-21T12:02:46Z,2009-12-24T15:47:16Z,2009-12-24T15:47:36Z,30,,12.0,2782417156475645381,2008-08-21,2009-12-24,2009-12-24,Open
2811,2811,19701,2008-08-21T12:16:14Z,,2008-09-14T10:08:11Z,1,,0.0,9358342735953997646,2008-08-21,,2008-09-14,Open
2812,2812,19708,2008-08-21T12:22:44Z,,,0,497.0,2.0,595494732294789849,2008-08-21,,,Open
2813,2813,19709,2008-08-21T12:22:45Z,2011-09-04T05:24:51Z,2013-12-09T06:13:51Z,5,,15.0,16558002135997783520,2008-08-21,2011-09-04,2013-12-09,Open
2814,2814,19713,2008-08-21T12:24:23Z,,,11,1228.0,1.0,11911461031355571836,2008-08-21,,,Open
2815,2815,19714,2008-08-21T12:24:45Z,,2008-11-28T16:35:29Z,0,,0.0,10967591348317656284,2008-08-21,,2008-11-28,Open
2816,2816,19721,2008-08-21T12:28:47Z,,,3,2086.0,4.0,15126564197934992309,2008-08-21,,,Open
2817,2817,19723,2008-08-21T12:30:38Z,,2008-08-24T15:14:35Z,4,,5.0,3496778388469475777,2008-08-21,,2008-08-24,Open
2818,2818,19725,2008-08-21T12:30:49Z,,,12,2266.0,3.0,7829014296858394225,2008-08-21,,,Open
2819,2819,19728,2008-08-21T12:31:54Z,,,9,1683.0,5.0,12408973377973755482,2008-08-21,,,Open
2820,2820,19744,2008-08-21T12:36:42Z,,,2,1545.0,2.0,10362412995183787765,2008-08-21,,,Open
2821,2821,19746,2008-08-21T12:37:23Z,,,46,909.0,4.0,14407403273159492878,2008-08-21,,,Open
2822,2822,19756,2008-08-21T12:45:05Z,2015-02-12T20:14:20Z,2015-02-16T18:14:43Z,4,,14.0,5990295445742673146,2008-08-21,2015-02-12,2015-02-16,Open
2823,2823,19758,2008-08-21T12:45:26Z,2014-06-03T12:50:38Z,,64,,15.0,2865192422870548074,2008-08-21,2014-06-03,,Open
2824,2824,19766,2008-08-21T12:49:12Z,,,24,1827.0,9.0,3555151468735580471,2008-08-21,,,Open
2825,2825,19772,2008-08-21T12:53:46Z,2012-09-18T23:09:01Z,,89,1490.0,10.0,6182593865335233881,2008-08-21,2012-09-18,,Open
2826,2826,19773,2008-08-21T12:54:18Z,,,3,1100.0,4.0,15574213362473987152,2008-08-21,,,Open
2827,2827,19786,2008-08-21T12:59:45Z,,,2,1075.0,4.0,8425852315352128543,2008-08-21,,,Open
2828,2828,19787,2008-08-21T12:59:53Z,,,24,277.0,5.0,12605174952301079186,2008-08-21,,,Open
2829,2829,19790,2008-08-21T13:00:56Z,,,8,1688440.0,3.0,3277522370551778350,2008-08-21,,,Open
2830,2830,19797,2008-08-21T13:04:06Z,2008-08-21T13:15:20Z,2008-08-21T13:15:55Z,-3,,2.0,8457413965243344632,2008-08-21,2008-08-21,2008-08-21,Open
2831,2831,19801,2008-08-21T13:04:16Z,2011-10-25T16:09:13Z,2012-02-23T20:13:22Z,45,,0.0,11953770774276917609,2008-08-21,2011-10-25,2012-02-23,Open
2832,2832,19803,2008-08-21T13:05:21Z,,,1,91.0,3.0,13579940685244807161,2008-08-21,,,Open
2833,2833,19837,2008-08-21T13:17:44Z,,,3,1915.0,3.0,14541148607712911511,2008-08-21,,,Open
2834,2834,19838,2008-08-21T13:17:50Z,,,6,2148.0,3.0,12027544199355277562,2008-08-21,,,Open
2835,2835,19842,2008-08-21T13:19:54Z,2011-09-21T22:18:49Z,2011-10-16T20:53:48Z,11,,0.0,2113680442233870292,2008-08-21,2011-09-21,2011-10-16,Open
2836,2836,19843,2008-08-21T13:20:05Z,,,12,2275.0,12.0,14339186747387468691,2008-08-21,,,Open
2837,2837,19852,2008-08-21T13:23:09Z,,,27,2084.0,4.0,11775978942221854590,2008-08-21,,,Open
2838,2838,19871,2008-08-21T13:31:19Z,,2008-08-21T13:43:12Z,-5,,12.0,6628012466749577139,2008-08-21,,2008-08-21,Open
2839,2839,19876,2008-08-21T13:32:42Z,2013-04-10T06:26:08Z,2013-08-01T22:38:19Z,2,,6.0,9464161080083782929,2008-08-21,2013-04-10,2013-08-01,Open
2840,2840,19883,2008-08-21T13:34:43Z,,,19,287.0,12.0,13745229819314017039,2008-08-21,,,Open
2841,2841,19884,2008-08-21T13:34:43Z,,2008-08-21T14:11:15Z,-12,,7.0,12121505939408647665,2008-08-21,,2008-08-21,Open
2842,2842,19893,2008-08-21T13:35:46Z,,,87,1288.0,13.0,4086584013688872056,2008-08-21,,,Open
2843,2843,19906,2008-08-21T13:38:10Z,,2008-11-28T16:33:51Z,1,,0.0,4652065549946037093,2008-08-21,,2008-11-28,Open
2844,2844,19907,2008-08-21T13:38:13Z,2012-07-03T17:37:54Z,2012-07-03T17:37:56Z,13,,21.0,4134462671542882907,2008-08-21,2012-07-03,2012-07-03,Open
2845,2845,19933,2008-08-21T13:44:48Z,,,7,2260.0,4.0,4068690678163931306,2008-08-21,,,Open
2846,2846,19941,2008-08-21T13:46:58Z,,,17,2285.0,3.0,471085686258920129,2008-08-21,,,Open
2847,2847,19952,2008-08-21T13:50:35Z,,,1,482.0,4.0,8468943626396717869,2008-08-21,,,Open
2848,2848,19953,2008-08-21T13:51:33Z,,,0,2285.0,1.0,8014091443208797839,2008-08-21,,,Open
2849,2849,19956,2008-08-21T13:53:35Z,,,2,436255.0,1.0,16160574875208113052,2008-08-21,,,Open
2850,2850,19958,2008-08-21T13:54:30Z,2013-01-26T16:05:34Z,2013-01-29T21:25:28Z,6,,13.0,12315148622965602272,2008-08-21,2013-01-26,2013-01-29,Open
2851,2851,19963,2008-08-21T13:56:06Z,,,10,1030.0,3.0,7145413363524095640,2008-08-21,,,Open
2852,2852,19970,2008-08-21T13:58:25Z,,,2,2286.0,3.0,939871266298811573,2008-08-21,,,Open
2853,2853,19984,2008-08-21T14:01:59Z,,2008-08-24T15:14:17Z,1,,3.0,13451022462267790516,2008-08-21,,2008-08-24,Open
2854,2854,19988,2008-08-21T14:02:56Z,,,0,2293.0,6.0,10487515934077202298,2008-08-21,,,Open
2855,2855,19990,2008-08-21T14:04:11Z,,2008-08-24T15:36:55Z,19,,12.0,3078717050175080262,2008-08-21,,2008-08-24,Open
2856,2856,19995,2008-08-21T14:04:55Z,,,110,184.0,18.0,6056654063177337596,2008-08-21,,,Open
2857,2857,20003,2008-08-21T14:06:44Z,,,13,686.0,2.0,3811285738344713289,2008-08-21,,,Open
2858,2858,20021,2008-08-21T14:10:25Z,,,9,2077.0,6.0,11448325230438472350,2008-08-21,,,Open
2859,2859,20031,2008-08-21T14:12:18Z,2012-07-12T17:21:33Z,2012-07-12T17:21:36Z,8,,4.0,3256878256916006009,2008-08-21,2012-07-12,2012-07-12,Open
2860,2860,20034,2008-08-21T14:13:11Z,2012-12-14T02:39:31Z,,24,1471.0,7.0,2527244925392202437,2008-08-21,2012-12-14,,Open
2861,2861,20040,2008-08-21T14:14:53Z,,,4,1011.0,5.0,6144456644698478160,2008-08-21,,,Open
2862,2862,20047,2008-08-21T14:18:41Z,,,79,1.0,23.0,6623732811386992584,2008-08-21,,,Open
2863,2863,20054,2008-08-21T14:21:55Z,,,5,1190.0,7.0,7477685708940967386,2008-08-21,,,Open
2864,2864,20059,2008-08-21T14:23:53Z,2011-03-04T02:27:51Z,,45,269.0,46.0,17394390338374801443,2008-08-21,2011-03-04,,Open
2865,2865,20061,2008-08-21T14:24:25Z,,,15,271.0,9.0,5819783132421158535,2008-08-21,,,Open
2866,2866,20063,2008-08-21T14:24:41Z,,,93,1335.0,12.0,12598195261110927333,2008-08-21,,,Open
2867,2867,20079,2008-08-21T14:28:57Z,,2008-08-24T15:13:59Z,1,,4.0,16962283724904368631,2008-08-21,,2008-08-24,Open
2868,2868,20081,2008-08-21T14:29:48Z,,,4,726.0,6.0,12927640671059829616,2008-08-21,,,Open
2869,2869,20084,2008-08-21T14:30:53Z,,,74,832.0,7.0,6399538286731963441,2008-08-21,,,Open
2870,2870,20088,2008-08-21T14:31:50Z,,,38,1870.0,10.0,11925110385301491997,2008-08-21,,,Open
2871,2871,20107,2008-08-21T14:36:41Z,,,9,437.0,10.0,8732668779697623545,2008-08-21,,,Open
2872,2872,20127,2008-08-21T14:41:31Z,,,8,486.0,7.0,16514851386427660998,2008-08-21,,,Open
2873,2873,20146,2008-08-21T14:50:03Z,2012-07-28T13:29:37Z,,13,2260.0,3.0,18382414879377372713,2008-08-21,2012-07-28,,Open
2874,2874,20148,2008-08-21T14:50:52Z,,,718,2013.0,26.0,8062339074393201840,2008-08-21,,,Open
2875,2875,20156,2008-08-21T14:55:48Z,,,158,383.0,15.0,9269356017040871865,2008-08-21,,,Open
2876,2876,20168,2008-08-21T14:59:48Z,,,4,271.0,5.0,7508840487412592191,2008-08-21,,,Open
2877,2877,20173,2008-08-21T15:02:53Z,,,7,1975.0,5.0,1535270856025391394,2008-08-21,,,Open
2878,2878,20180,2008-08-21T15:09:38Z,,2011-07-17T11:21:34Z,5,,0.0,15294634418757103694,2008-08-21,,2011-07-17,Open
2879,2879,20183,2008-08-21T15:11:56Z,,2008-08-21T15:43:31Z,-1,,5.0,13947866063938292114,2008-08-21,,2008-08-21,Open
2880,2880,20185,2008-08-21T15:12:48Z,,,5,392.0,9.0,11481051622033074037,2008-08-21,,,Open
2881,2881,20198,2008-08-21T15:14:44Z,,,13,40.0,5.0,1759845702672289085,2008-08-21,,,Open
2882,2882,20201,2008-08-21T15:15:41Z,,,0,1744.0,1.0,12398254352082874569,2008-08-21,,,Open
2883,2883,20206,2008-08-21T15:16:45Z,,,46,1940.0,5.0,2728098898413607692,2008-08-21,,,Open
2884,2884,20207,2008-08-21T15:16:53Z,,,3,206.0,5.0,7659765513640766121,2008-08-21,,,Open
2885,2885,20227,2008-08-21T15:25:22Z,,,52,1486.0,5.0,11639543688327320987,2008-08-21,,,Open
2886,2886,20232,2008-08-21T15:26:42Z,2012-07-28T13:50:52Z,2012-10-24T18:24:49Z,4,,19.0,360450403704326902,2008-08-21,2012-07-28,2012-10-24,Open
2887,2887,20233,2008-08-21T15:27:23Z,,,1,2313.0,2.0,1365996708845093501,2008-08-21,,,Open
2888,2888,20245,2008-08-21T15:30:28Z,,,7,1801.0,5.0,17372390288124332797,2008-08-21,,,Open
2889,2889,20249,2008-08-21T15:31:45Z,,,3,1907.0,2.0,3392706933672867346,2008-08-21,,,Open
2890,2890,20262,2008-08-21T15:34:46Z,,,5,769.0,5.0,11257243759458508251,2008-08-21,,,Open
2891,2891,20263,2008-08-21T15:34:55Z,,,43,1982.0,8.0,6353678144355545040,2008-08-21,,,Open
2892,2892,20267,2008-08-21T15:36:24Z,,,13,1436.0,10.0,3666913415240209319,2008-08-21,,,Open
2893,2893,20272,2008-08-21T15:39:07Z,,,1,1105.0,4.0,1962566879366522393,2008-08-21,,,Open
2894,2894,20281,2008-08-21T15:41:02Z,,,3,1351.0,2.0,6434127239439362341,2008-08-21,,,Open
2895,2895,20286,2008-08-21T15:42:20Z,,,2,722.0,1.0,16105084902950237296,2008-08-21,,,Open
2896,2896,20288,2008-08-21T15:43:18Z,,2008-08-28T05:22:19Z,0,,0.0,5949398387501134993,2008-08-21,,2008-08-28,Open
2897,2897,20298,2008-08-21T15:45:24Z,,,36,2260.0,8.0,7076905600987940615,2008-08-21,,,Open
2898,2898,20307,2008-08-21T15:48:03Z,,2008-08-24T15:13:52Z,1,,8.0,7036679922952324112,2008-08-21,,2008-08-24,Open
2899,2899,20309,2008-08-21T15:48:56Z,2012-09-20T18:45:02Z,,4,1874.0,4.0,18267128360346326119,2008-08-21,2012-09-20,,Open
2900,2900,20321,2008-08-21T15:53:23Z,,,9,744.0,11.0,13468715050891631950,2008-08-21,,,Open
2901,2901,20322,2008-08-21T15:54:14Z,,,11,1585.0,7.0,57406951239568541,2008-08-21,,,Open
2902,2902,20326,2008-08-21T15:55:12Z,,,4,1782.0,5.0,14078074957786567537,2008-08-21,,,Open
2903,2903,20327,2008-08-21T15:55:43Z,2012-08-28T16:59:29Z,,24,42.0,14.0,3354257359046845166,2008-08-21,2012-08-28,,Open
2904,2904,20336,2008-08-21T15:57:36Z,,,7,2171.0,7.0,5082087904707578836,2008-08-21,,,Open
2905,2905,20346,2008-08-21T15:59:39Z,,,180,1595.0,11.0,8604864829213069886,2008-08-21,,,Open
2906,2906,20363,2008-08-21T16:04:31Z,,,53,,7.0,6471447025449741323,2008-08-21,,,Open
2907,2907,20376,2008-08-21T16:08:34Z,,,52,1100.0,7.0,8688584380113221737,2008-08-21,,,Open
2908,2908,20386,2008-08-21T16:11:34Z,2012-04-18T18:24:35Z,,20,380.0,14.0,1751022889337716937,2008-08-21,2012-04-18,,Open
2909,2909,20389,2008-08-21T16:12:45Z,,,5,1453.0,7.0,932218626132432580,2008-08-21,,,Open
2910,2910,20391,2008-08-21T16:12:53Z,,,5,1946.0,3.0,1880162510955041825,2008-08-21,,,Open
2911,2911,20392,2008-08-21T16:12:58Z,,,4,2086.0,4.0,16352833601520716842,2008-08-21,,,Open
2912,2912,20420,2008-08-21T16:18:41Z,,,39,1120.0,5.0,10722707126909876056,2008-08-21,,,Open
2913,2913,20426,2008-08-21T16:20:12Z,,,1,1343.0,2.0,18157137751881778862,2008-08-21,,,Open
